unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
15,36,0.7241379310344828,0.4166666666666666,0.0,0.0,0.4066265060240823,0.4423370394593462,0.2336259284267363,0.0,1.0,0.7342995169082087,0.1515151515150137,0.1152741631517528,0.0,0.1190476190476168,0.9019189765458436,0.147058823529278,0.2167922386211174,0.1362062331666038,0.0,0.25,0.0,0.0,0.6434108527131777,0.7729908864954425,171,0.1739130434782608,171,0.4736842105263157,3,0,0.0,0.0,0.277108433734935,0.08017368466388683,0.33320252888598667,0.09864427083728174,0.2521607022282246,0.060268347508795866,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7014492753623216,0.05518206269150652,0.17272727272738844,0.017275385228838966,0.16909270393969392,0.031789708980743694,0.0,0.0,0.2226190476190467,0.07333758491077016,0.825586353944567,0.0562188605464456,0.197058823529278,0.04603669365439461,0.21857776860357064,0.008670516101665691,0.2481723739899962,0.06899773902571182,0.0,0.0,0.31666666666666854,0.0697216688778416,0.0,0.0,0.0,0.0,0.6713178294573631,0.04473345130621304,0.7270091135045561,0.07401212402959902,1
15,37,0.603448275862069,0.5,0.0,0.0,0.2228915662650763,0.4065838238500134,0.2130317353139759,0.0,1.0,0.8663446054750494,0.2424242424240219,0.1625235573902941,0.0,0.2500000000000035,0.761194029850742,0.25,0.234492723707298,0.1396691035013475,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.7970173985087001,170,0.178743961352657,170,0.4709141274238227,3,0,0.0,0.0,0.2746987951807227,0.08191995888200712,0.3737955090473122,0.06942031768800506,0.22545577312626647,0.029932676827859685,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7304347826086997,0.09323518531169726,0.18484848484858954,0.036173746625082846,0.16552992910347508,0.031207312254221922,0.0,0.0,0.21071428571428533,0.05916558876090266,0.8051172707889152,0.05756139881073716,0.19999999999990903,0.04943451857054094,0.2244504076788118,0.007083476880460483,0.2136975759907656,0.07210007693048733,0.0,0.0,0.31666666666666854,0.0697216688778416,0.0,0.0,0.0,0.0,0.6542635658914719,0.05159553889083313,0.7325048329190835,0.0788234561658917,1
15,39,0.5344827586206896,0.75,0.0,0.0,0.2409638554216826,0.3629823413996149,0.1922687373396385,0.0,1.0,0.7326892109500847,0.1818181818180164,0.1718118998474409,0.0,0.1845238095238066,0.7974413646055325,0.1176470588234224,0.2027557023428627,0.4309349749903788,0.0,0.25,0.0,0.0,0.651162790697672,0.6532725766362901,168,0.1884057971014492,168,0.4653739612188365,3,0,0.0,0.0,0.26686746987952004,0.08313471273543986,0.3874427730542891,0.05525754710655394,0.21617150573936567,0.03193393602892252,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7516908212560424,0.07364751508134496,0.18787878787879886,0.03488140737332682,0.16634658530019092,0.03133240988009652,0.0,0.0,0.19523809523809416,0.052130081061457355,0.8119402985074629,0.05322808964308898,0.17941176470576464,0.05919003469853783,0.22129218701620487,0.012110310822437484,0.25348210850327035,0.1222050502134559,0.0,0.0,0.31666666666666854,0.0697216688778416,0.0,0.0,0.0,0.0,0.6511627906976735,0.051127542473925994,0.7144159072079546,0.08568625319225445,0
15,42,0.6264367816091954,0.3333333333333333,0.0,0.0,0.4096385542168832,0.2864617396991562,0.1814652261985152,0.0,1.0,0.7987117552334837,0.1515151515150137,0.1631966256842858,0.0,0.0952380952380949,0.9168443496801756,0.1911764705882888,0.1935700278666488,0.2000769526741024,0.0,0.25,0.0,0.0,0.651162790697672,0.6369787351560348,165,0.2028985507246377,165,0.4570637119113573,3,1,0.0,0.0,0.2945783132530152,0.10508552254672426,0.3840418574231578,0.061848360897606994,0.20033760972316011,0.022655536868660075,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7787439613526572,0.05581284211915193,0.17878787878780708,0.03772696847868295,0.16179664363277618,0.02936469770550168,0.0,0.0,0.1773809523809518,0.0692116278749947,0.8371002132196168,0.06843984340859852,0.17058823529405343,0.05157552328462271,0.21470740014449347,0.016668091257873614,0.23886110042323874,0.12362387817624348,0.0,0.0,0.28333333333333427,0.045643546458765116,0.0,0.0,0.0,0.0,0.6341085271317816,0.020800632348834232,0.6913283623308487,0.08839660052850717,0
15,43,0.264367816091954,0.4166666666666666,0.0,0.0,0.3915662650602485,0.313058643993898,0.2224848075624592,0.0,1.0,0.8051529790660226,0.2727272727270247,0.157632594453922,0.0,0.2261904761904745,0.7889125799573549,0.1176470588234224,0.249974197543608,0.3432089265101936,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.7605633802816882,164,0.2077294685990338,164,0.4542936288088642,3,1,0.0,0.0,0.3343373493975946,0.09395466241254134,0.3622847176804057,0.06431096723929242,0.20857528696826502,0.021457680957116473,0.0,0.0,1.0,0.0,0.7874396135265698,0.05587552841513139,0.1999999999998181,0.055048188256268005,0.1540877681055391,0.022289798095764257,0.0,0.0,0.17499999999999924,0.06676226139433422,0.8332622601279297,0.0709640241702689,0.16470588235288233,0.05638320444912266,0.21951697801630696,0.0229865393729525,0.2500192381685252,0.1313769443738603,0.0,0.0,0.28333333333333427,0.045643546458765116,0.0,0.0,0.0,0.0,0.6589147286821699,0.05142053938535553,0.7241645954156312,0.07355858500995947,0
15,46,0.5114942528735632,0.6666666666666667,0.0,0.0,0.2831325301204686,0.2079790712884275,0.4235313977042523,0.0,1.0,0.7165861513687588,0.1666666666669698,0.1318765144036646,0.0,0.0892857142857153,0.6716417910447774,0.1911764705882888,0.1994529879244524,0.358984224701814,0.0,0.25,0.0,0.0,0.790697674418599,0.8164871582435751,161,0.2222222222222222,161,0.445983379501385,3,1,0.0,0.0,0.3096385542168718,0.086104548792088,0.315413124046222,0.07576399023649084,0.24655638082376824,0.10025904665064894,0.0,0.0,1.0,0.0,0.7838969404186799,0.06046050212757374,0.20303030303020933,0.052047163749320766,0.1574082383559215,0.015157973517936223,0.0,0.0,0.16904761904761895,0.07393901850883555,0.7872068230277165,0.08795664527291813,0.17352941176468448,0.05638320444912265,0.21604912787697397,0.024741329491698515,0.29457483647556726,0.12045078614541034,0.0,0.0,0.28333333333333427,0.045643546458765116,0.0,0.0,0.0,0.0,0.6883720930232542,0.0764264033728125,0.7328638497652576,0.08277156137524146,0
15,47,0.4597701149425287,0.8333333333333334,0.0,0.0,0.1596385542168548,0.4826684107259709,0.2415597569209993,0.0,1.0,0.5668276972624824,0.1666666666669698,0.1692542403302539,0.0,0.375,0.7398720682302695,0.1911764705882888,0.2097739704819901,0.2604848018468644,0.0,0.1666666666666714,0.0,0.0,0.7131782945736447,0.6121237227285263,160,0.2270531400966183,160,0.4432132963988919,3,1,0.0,0.0,0.2969879518072275,0.10467896716320085,0.3306300414214135,0.1018150165911385,0.25226198514517295,0.09867345201686005,0.0,0.0,1.0,0.0,0.7239935587761664,0.09617854810219818,0.1878787878787989,0.04862668647222396,0.15875437494391345,0.016001230421960087,0.0,0.0,0.19404761904761827,0.116839643390305,0.782942430703622,0.09002565493244302,0.16176470588234224,0.04027371746370313,0.2111053772319124,0.02250300847133502,0.31873797614467064,0.08983404879492018,0.0,0.0,0.25000000000000144,0.058925565098878106,0.0,0.0,0.0,0.0,0.7100775193798434,0.06044523624687676,0.6958851146092229,0.08807651741773942,1
15,52,0.4827586206896552,0.8333333333333334,0.0,0.0,0.3162650602409655,0.3629823413996149,0.2918636056718426,0.0,1.0,0.7053140096618336,0.1818181818180164,0.1980166920936952,0.0,0.1726190476190474,0.7270788912580031,0.2352941176468448,0.2166890287955425,0.2658714890342466,0.0,0.3333333333333357,0.0,0.0,0.8449612403100737,0.6373929853631566,155,0.251207729468599,155,0.4293628808864266,2,1,0.0,0.0,0.31204819277108414,0.09991195863073657,0.3306300414214135,0.1018150165911385,0.2721809588116137,0.09344927974328454,0.0,0.0,1.0,0.0,0.7185185185185162,0.09633883344666619,0.18787878787879891,0.04862668647222396,0.1639953333931643,0.02375841884520403,0.0,0.0,0.1916666666666664,0.11720297044520278,0.7688699360341161,0.0926536758688573,0.18529411764702672,0.042367236149655554,0.21389204252244837,0.02206906283617247,0.28572527895344424,0.0652651004016832,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.7488372093023237,0.07386746821439606,0.6927091963545962,0.09025652357197367,1
15,56,0.6436781609195402,0.4166666666666666,0.0,0.0,0.4367469879518069,0.2877697841726672,0.2918636056718426,0.0,1.0,0.8132045088566855,0.1363636363630576,0.1625684286098874,0.0,0.1369047619047627,0.7889125799573549,0.1617647058815237,0.2139539684177904,0.2416313966910408,0.0,0.4166666666666714,0.0,0.0,0.720930232558139,0.9375863021264834,151,0.2705314009661835,151,0.4182825484764543,2,1,0.0,0.0,0.3174698795180689,0.1070146430940762,0.3308916503161157,0.10167473997034202,0.29426063470627917,0.07850409789300893,0.0,0.0,1.0,0.0,0.7214170692431565,0.09952029552990493,0.18484848484840768,0.05182615568630396,0.1638696939782846,0.023765358513180717,0.0,0.0,0.2,0.10988553104013599,0.7432835820895519,0.04891520098267276,0.17941176470567372,0.043376121187568506,0.21796883063267666,0.019053166971236057,0.2940361677568319,0.05315405350670322,0.0,0.0,0.3000000000000028,0.0950146187582617,0.0,0.0,0.0,0.0,0.7627906976744171,0.05497867667130653,0.7528307097486859,0.1335766549130368,1
15,57,0.4425287356321839,0.3333333333333333,0.0,0.0,0.2710843373494072,0.3655984303466368,0.189567859554355,0.0,1.0,0.8212560386473484,0.1666666666669698,0.177061832540609,0.0,0.2261904761904745,0.742004264392321,0.1617647058815237,0.2199401383011689,0.2181608310888876,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.7852803093068204,150,0.2753623188405797,150,0.4155124653739612,2,1,0.0,0.0,0.2933734939759006,0.09945690088813766,0.3413996075866635,0.10208509884864085,0.2876772451046584,0.08695354543889901,0.0,0.0,1.0,0.0,0.7246376811594217,0.1031036037218032,0.1636363636363967,0.016597653257966416,0.16775554159562203,0.02407696571354546,0.0,0.0,0.2,0.10988553104013599,0.7339019189765452,0.04198315359230948,0.18823529411729395,0.030138090488399712,0.21196201878418885,0.007925059722804172,0.2690265486725707,0.053649592016464256,0.0,0.0,0.3000000000000028,0.0950146187582617,0.0,0.0,0.0,0.0,0.759689922480618,0.05670053813305139,0.7577740955537123,0.13438925547904743,1
15,61,0.3620689655172414,0.75,0.0,0.0,0.3253012048192545,0.3847830826248142,0.1301485482781927,0.0,1.0,0.7890499194847109,0.1666666666669698,0.1811002423045877,0.0,0.2261904761904745,0.8443496801705805,0.2352941176468448,0.2196305088244372,0.3689880723355117,0.0,0.3333333333333357,0.0,0.0,0.7751937984496102,0.6478873239436567,146,0.2946859903381642,146,0.4044321329639889,2,1,0.0,0.0,0.3018072289156578,0.10015683013520532,0.3767604098539408,0.06984737708585878,0.22900067521944645,0.06962024945265334,0.0,0.0,1.0,0.0,0.7391304347826122,0.10671846393417818,0.1636363636363967,0.016597653257966416,0.17760028717580664,0.013462749338107033,0.0,0.0,0.22738095238095185,0.09080064006287421,0.7684434968017058,0.048495159994731134,0.19705882352900517,0.036911471759139745,0.2159975229641858,0.0042464603775891185,0.27102731819931025,0.05786411287894905,0.0,0.0,0.31666666666667,0.09128709291752735,0.0,0.0,0.0,0.0,0.7565891472868203,0.05497867667130738,0.7240541286937286,0.13709903899381964,1
15,62,0.5402298850574713,0.5833333333333334,0.0,0.0,0.3012048192771033,0.1580553738827177,0.2663740715732601,0.0,1.0,0.755233494363921,0.1818181818180164,0.160997935923902,0.0,0.1428571428571459,0.8038379530917013,0.1911764705882888,0.2096191557436313,0.329357445171226,0.0,0.25,0.0,0.0,0.6744186046511587,0.6862745098039227,145,0.2995169082125604,145,0.4016620498614958,2,1,0.0,0.0,0.3301204819277075,0.06305908309289456,0.31183780248529014,0.09361528683372287,0.23396353814989862,0.07159575182037584,0.0,0.0,1.0,0.0,0.7768115942028999,0.04750539041136465,0.16666666666660598,0.018556740475799017,0.1759490262945363,0.015143734146637958,0.0,0.0,0.18095238095238103,0.043456457734388686,0.7812366737739922,0.047500621816690014,0.19705882352900517,0.036911471759139745,0.21596656001651407,0.004303367063553096,0.28480184686418253,0.06272079619012404,0.0,0.0,0.3333333333333357,0.058925565098880625,0.0,0.0,0.0,0.0,0.748837209302323,0.06453226476982121,0.738884286108808,0.125482869300215,0
15,63,0.5459770114942529,0.75,0.0,0.0,0.397590361445765,0.2310878569871448,0.2930452397029022,0.0,1.0,0.6795491143317349,0.1515151515150137,0.1487032217535713,0.0,0.2500000000000035,0.6695095948827401,0.2647058823527004,0.1983176798431216,0.2970373220469469,0.0,0.3333333333333357,0.0,0.0,0.6356589147286797,0.7064346865506721,144,0.3043478260869565,144,0.3988919667590028,2,1,0.0,0.0,0.34638554216866735,0.06881722686021244,0.28545890560279613,0.0941818009879684,0.2341998649561105,0.07183619753031066,0.0,0.0,1.0,0.0,0.7716586151368802,0.0575377439203006,0.16060606060600544,0.017275385228998536,0.1660863322265115,0.013098845898399101,0.0,0.0,0.19642857142857223,0.05257000515671278,0.7697228144989395,0.06691835746897695,0.2029411764701763,0.045801210301419266,0.21229229022602988,0.008909764167845072,0.2910350134667226,0.06191259903039896,0.0,0.0,0.3333333333333357,0.058925565098880625,0.0,0.0,0.0,0.0,0.7069767441860442,0.053538904340564845,0.7526926263463111,0.11487269370386205,1
15,66,0.425287356321839,0.3333333333333333,0.0,0.0,0.5783132530120554,0.3318072814475741,0.2716070222822395,0.0,1.0,0.7761674718196474,0.1666666666669698,0.1933949564749184,0.0,0.1964285714285729,0.7825159914712145,0.1617647058815237,0.219836928475587,0.3151212004617179,0.0,0.25,0.0,0.0,0.6124031007751931,0.7155481911074304,141,0.3188405797101449,141,0.3905817174515235,2,1,0.0,0.0,0.3746987951807171,0.12304502584758656,0.2942664050577775,0.09648292348880418,0.2301485482781899,0.06825298472268784,0.0,0.0,1.0,0.0,0.7642512077294725,0.053061963737841784,0.1666666666667879,0.010713739108877539,0.1722516377995177,0.01753317857607504,0.0,0.0,0.2083333333333343,0.04123930494211531,0.7684434968017115,0.06651973631040994,0.2029411764701763,0.045801210301419266,0.2134688822375892,0.00954953059319994,0.305732974220858,0.05565958245572985,0.0,0.0,0.30000000000000143,0.04564354645876512,0.0,0.0,0.0,0.0,0.685271317829455,0.0668197269442166,0.7082850041425004,0.05029114288782685,1
15,67,0.189655172413793,0.75,0.0,0.0,0.4969879518072275,0.2576847612818866,0.2928764348413217,0.0,1.0,0.7407407407407476,0.1818181818180164,0.1574531095755205,0.0,0.2380952380952372,0.7974413646055325,0.2794117647058556,0.1746310248735696,0.2916506348595646,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.7252140292736797,140,0.323671497584541,140,0.3878116343490305,2,1,0.0,0.0,0.41987951807228113,0.1168037958448465,0.2726836712448275,0.08825630988082125,0.2508102633355832,0.06853346409607794,0.0,0.0,1.0,0.0,0.7481481481481523,0.042629029585244824,0.16969696969699724,0.012676667068632389,0.1683298932065,0.018361695624363267,0.0,0.0,0.21071428571428683,0.042840605274871976,0.7795309168443538,0.0656252432109514,0.22647058823504268,0.04943451857070323,0.20440705955206934,0.018846040670856726,0.3204309349749934,0.030988861926886564,0.0,0.0,0.31666666666666854,0.0697216688778416,0.0,0.0,0.0,0.0,0.6651162790697654,0.06564019575198875,0.6962717481358723,0.030632986660610977,1
15,68,0.4367816091954023,0.5,0.0,0.0,0.2409638554216826,0.4384129060388133,0.2927076299797413,0.0,1.0,0.7149758454106205,0.1515151515150137,0.1647222471506779,0.0,0.2261904761904745,0.6012793176972195,0.2352941176468448,0.1895448446692142,0.3528280107733792,0.0,0.25,0.0,0.0,0.6434108527131777,0.9066556199944742,139,0.3285024154589372,139,0.3850415512465374,2,1,0.0,0.0,0.40301204819276676,0.13803596107381932,0.2834096359276273,0.10663181347151447,0.28332207967589296,0.013213550302885634,0.0,0.0,1.0,0.0,0.7333333333333343,0.03741319865359779,0.166666666666606,0.015151515151501501,0.165054294175718,0.016918133863785052,0.0,0.0,0.21071428571428683,0.042840605274871976,0.7309168443496816,0.09080502530527841,0.22647058823504262,0.04943451857070323,0.19838992672102473,0.01752709033049959,0.31719892266256694,0.024903732992235788,0.0,0.0,0.30000000000000143,0.07453559924999512,0.0,0.0,0.0,0.0,0.6387596899224789,0.022995964301070575,0.7480254073460358,0.08983545279091144,1
15,69,0.3103448275862068,0.8333333333333334,0.0,0.0,0.4277108433734895,0.3006322214955332,0.1254220121539511,0.0,1.0,0.7777777777777715,0.1666666666669698,0.1802925603517877,0.0,0.1964285714285729,0.899786780383792,0.2352941176468448,0.2250490246671503,0.2701038861100429,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.6390499861916581,138,0.3333333333333333,138,0.3822714681440443,2,1,0.0,0.0,0.42831325301204404,0.12575797190998442,0.3119250054501904,0.08062051463906969,0.25513166779203117,0.07309256354155594,0.0,0.0,1.0,0.0,0.7378421900161044,0.04181217639592119,0.16363636363639672,0.012676667068741114,0.16891321906129514,0.01793172622166398,0.0,0.0,0.2214285714285722,0.024324781835360187,0.7501066098080997,0.11655528965583528,0.23529411764675384,0.04532657355153316,0.20147590050572856,0.021010659971033407,0.3053482108503303,0.031018944267176784,0.0,0.0,0.31666666666666854,0.0697216688778416,0.0,0.0,0.0,0.0,0.652713178294573,0.0524044768407935,0.7385805026235829,0.09987250904907302,1
15,70,0.5517241379310345,0.5,0.0,0.0,0.2921686746987859,0.4183562241116263,0.2798784604996598,0.0,1.0,0.8421900161030749,0.1969696969699725,0.1342995602620504,0.0,0.2619047619047627,0.7675906183368824,0.2352941176468448,0.1851068221694731,0.41439015005772,0.0,0.3333333333333357,0.0,0.0,0.7054263565891432,0.7129246064623018,137,0.3381642512077294,137,0.3795013850415512,2,1,0.0,0.0,0.4072289156626482,0.14020429177296576,0.34937867887508667,0.07710016373475126,0.2524983119513827,0.07160723318852245,0.0,0.0,1.0,0.0,0.7703703703703724,0.04794008221308292,0.17272727272738847,0.017275385228838973,0.16603248676299098,0.02255191517684645,0.0,0.0,0.22380952380952404,0.02810885465027937,0.7697228144989282,0.10750160056252207,0.22941176470558275,0.04236723614997118,0.19883372897099882,0.022298309046896416,0.3288187764524849,0.05682304989786611,0.0,0.0,0.31666666666666854,0.0697216688778416,0.0,0.0,0.0,0.0,0.6666666666666657,0.05590001977463561,0.7398784866059088,0.09939129735517824,1
15,74,0.4195402298850574,0.5833333333333334,0.0,0.0,0.3373493975903727,0.3562241116198024,0.3549966239027675,0.0,1.0,0.6457326892109592,0.1212121212120109,0.1453827515031847,0.0,0.1904761904761933,0.8827292110874367,0.1911764705882888,0.2096191557436313,0.2558676414005418,0.0,0.3333333333333357,0.0,0.0,0.5891472868217029,0.6523059928196631,133,0.357487922705314,133,0.3684210526315789,2,2,0.0,0.0,0.3590361445783116,0.1032346288340631,0.3542620449095324,0.07647975322671477,0.26917623227548826,0.08552832774927621,0.0,0.0,1.0,0.0,0.7442834138486347,0.07295770111361755,0.16363636363639666,0.029144521305678066,0.15643004576864422,0.01768493684530065,0.0,0.0,0.2226190476190481,0.029642618090448353,0.7897654584221726,0.11918957474305526,0.23529411764693578,0.031195887405260424,0.19679017442460772,0.020268009341826803,0.3169680646402497,0.06585492324770086,0.0,0.0,0.3333333333333357,0.05892556509888064,0.0,0.0,0.0,0.0,0.6620155038759676,0.06216068278055706,0.7272300469483554,0.10699484008566344,1
15,76,0.5632183908045977,0.5,0.0,0.0,0.3012048192771033,0.5275779376498804,0.2633355840648193,0.0,1.0,0.7826086956521863,0.1363636363630576,0.1784977115678003,0.0,0.2678571428571423,0.7206823027718627,0.1911764705882888,0.2342346991433572,0.2043093497499057,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6194421430544068,131,0.3671497584541063,131,0.3628808864265928,2,2,0.0,0.0,0.31987951807228676,0.06942101345006373,0.40824068018313114,0.08593510960015831,0.26326806212018783,0.08449594751715875,0.0,0.0,1.0,0.0,0.7526570048309225,0.07482813002142785,0.1545454545454049,0.02914452130581992,0.16063896616710022,0.020300173180029166,0.0,0.0,0.22857142857142915,0.03586278650331342,0.7744136460554387,0.12284114849458382,0.21764705882342242,0.0241642304780225,0.20871090927856523,0.021469243908539878,0.29949980761831796,0.08347574114220975,0.0,0.0,0.31666666666666854,0.03726779962499756,0.0,0.0,0.0,0.0,0.6697674418604634,0.0591894857947948,0.7060756697045008,0.11743957247829273,1
15,77,0.3908045977011494,0.6666666666666667,0.0,0.0,0.3463855421686901,0.2895138434706794,0.1838284942606378,0.0,1.0,0.7214170692431594,0.1969696969699725,0.1673247778874653,0.0,0.3571428571428612,0.6972281449893529,0.1764705882351336,0.2144700175456719,0.4328587918430173,0.0,0.4166666666666714,0.0,0.0,0.6356589147286797,0.5307925987296329,130,0.3719806763285024,130,0.3601108033240997,2,2,0.0,0.0,0.3409638554216883,0.05368717148498793,0.3784608676695044,0.09784028391195766,0.24149223497636713,0.08892593004047918,0.0,0.0,1.0,0.0,0.7539452495974303,0.07406882289025533,0.16363636363639664,0.03455077045783734,0.16115947231445768,0.020463750793041594,0.0,0.0,0.25476190476190647,0.06752739428996139,0.7936034115138654,0.09287176842412546,0.20588235294108018,0.027512186667369605,0.21369594385385673,0.018609743300591824,0.3155059638322456,0.10189766149786963,0.0,0.0,0.35000000000000286,0.03726779962499756,0.0,0.0,0.0,0.0,0.6682170542635639,0.06014624725975546,0.6309030654515325,0.06596485635685516,1
