unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
15,39,-0.0057,-0.0001,100.0,518.67,0.4519906323184841,0.5566647093364665,0.4781591263650533,14.62,21.61,0.1465517241379288,0.7117647058823877,0.1870869344178913,1.3,0.4742857142857168,0.1676006113092185,0.7142857142857792,0.1953685754702121,0.6697247706422012,0.03,0.6363636363636402,2388,100.0,0.3511904761904709,0.3649689210501883,163,0.193069306930693,163,0.3110687022900763,2,0,518.67,0.0,0.4983606557376958,0.03395380739942105,0.4778234488158155,0.05817740524253578,0.5149141965678616,0.055939778659735144,14.62,0.0,21.61,0.0,0.1680076628352495,0.01579516146956522,0.7141176470587652,0.003221897396961739,0.17894347645237185,0.008863114935583463,1.3,0.0,0.504000000000002,0.052122305147388144,0.1725929699439632,0.011404735868736403,0.7130952380952749,0.021212535334647925,0.1908314559647891,0.01323927495928756,0.7203766296475138,0.05139563442155031,0.03,0.0,0.49090909090909207,0.10365231137264966,2388.0,0.0,100.0,0.0,0.3321428571428534,0.08348201022822706,0.3323870488913627,0.02721329106514326,3
15,41,-0.0031,0.0005,100.0,518.67,0.362997658079621,0.4840477588569207,0.5767550702028075,14.62,21.61,0.1800766283524915,0.7117647058823877,0.1727596247169245,1.3,0.480000000000004,0.1900152827305135,0.6845238095238528,0.1857285063131968,0.6842105263157912,0.03,0.4545454545454532,2388,100.0,0.4107142857142811,0.3571759903516103,161,0.2029702970297029,161,0.3072519083969465,2,0,518.67,0.0,0.4735362997658001,0.07022637869411225,0.4829516539440206,0.0571591695938451,0.5307956318252721,0.06076934687795309,14.62,0.0,21.61,0.0,0.1680076628352495,0.01579516146956522,0.7129411764705764,0.0026306682087192,0.1774090678005265,0.00919881084931237,1.3,0.0,0.48114285714286,0.013030576286847726,0.17564951604686596,0.013897111220324748,0.7119047619047706,0.022899266740005843,0.1895426206318404,0.013388888382340315,0.7243843553838729,0.04646167978015486,0.03,0.0,0.49090909090909207,0.10365231137264966,2388.0,0.0,100.0,0.0,0.3749999999999957,0.040151004652475134,0.3418498933110669,0.025600923180198923,0
15,42,-0.0004,0.0002,100.0,518.67,0.5620608899297395,0.5635153650420825,0.5491419656786256,14.62,21.61,0.1762452107279664,0.7176470588233315,0.166705180940049,1.3,0.5771428571428601,0.1833927661742223,0.7380952380954113,0.1989836014040946,0.6690004828585252,0.03,0.5454545454545467,2388,100.0,0.4583333333333286,0.4107987753966071,160,0.2079207920792079,160,0.3053435114503817,2,0,518.67,0.0,0.48430913348945526,0.08028381774638362,0.5085143863769822,0.05928610692548031,0.5248985959438365,0.05622835855692291,14.62,0.0,21.61,0.0,0.1677203065134094,0.015586854871118007,0.7129411764705764,0.0026306682087192,0.174127651707721,0.009574455636450345,1.3,0.0,0.502857142857146,0.04295227536677947,0.17432501273560772,0.012423062485740374,0.7202380952381191,0.023434547244059384,0.18871483208466197,0.012433231222411955,0.7017382906808315,0.03805158000361042,0.03,0.0,0.527272727272728,0.0760600024121908,2388.0,0.0,100.0,0.0,0.39166666666666217,0.05478131126115872,0.363465998701178,0.029614235261677273,3
15,43,-0.0014,0.0002,100.0,518.67,0.3114754098360492,0.5642982971227255,0.5624024960998426,14.62,21.61,0.1609195402298873,0.7176470588233315,0.1790913712621886,1.3,0.5142857142857196,0.1884870096790649,0.7023809523811906,0.2101430292869466,0.7218734910671181,0.03,0.5454545454545467,2388,100.0,0.4761904761904745,0.3436311346136023,159,0.2128712871287128,159,0.3034351145038167,2,0,518.67,0.0,0.4468384074941355,0.11002540318822301,0.5375611665688005,0.035182867453065335,0.5469578783151313,0.03975313288782977,14.62,0.0,21.61,0.0,0.16388888888888858,0.014071008374294362,0.7141176470587652,0.003221897396961739,0.17716873873457212,0.007748960014271973,1.3,0.0,0.5097142857142891,0.041087264027994286,0.17768721344880234,0.013732742618098618,0.7119047619048615,0.02000920989759845,0.19170115785613,0.015737792741777917,0.6972959922742646,0.03280702982279863,0.03,0.0,0.5454545454545467,0.06428243465332427,2388.0,0.0,100.0,0.0,0.4035714285714249,0.06673572103892363,0.36628629743018876,0.026028766553311603,3
15,45,0.0001,0.0003,100.0,518.67,0.4777517564402842,0.5312194167156008,0.5603744149766001,14.62,21.61,0.1499042145593883,0.7470588235294144,0.1784905485973098,1.3,0.3828571428571443,0.1614875191034173,0.7083333333332575,0.1841567559071606,0.7390149686141996,0.03,0.3636363636363668,2388,100.0,0.452380952380949,0.2561462102235872,157,0.2227722772277227,157,0.299618320610687,2,0,518.67,0.0,0.43325526932083563,0.09834671474752696,0.5399491094147593,0.03401775696560849,0.5453666146645858,0.03883230042879038,14.62,0.0,21.61,0.0,0.16273946360153246,0.015108616209295208,0.7211764705881706,0.01476458870355625,0.17682673198687265,0.007618329669695718,1.3,0.0,0.485714285714289,0.0705662230584492,0.17819663779928732,0.012884509075768356,0.7095238095238983,0.01947074670693308,0.19487609367632214,0.010592167362789383,0.696764847899567,0.03191846407943929,0.03,0.0,0.5090909090909107,0.10365231137264935,2388.0,0.0,100.0,0.0,0.42976190476190085,0.05004957859423396,0.346544206327119,0.0564832680464263,0
15,46,0.0041,0.0002,100.0,518.67,0.4683840749414401,0.4360931689175942,0.5634945397815905,14.62,21.61,0.1700191570881202,0.7117647058823877,0.1521930027268112,1.3,0.4971428571428617,0.1895058583800306,0.6904761904763745,0.2220883323728131,0.7066634476098521,0.03,0.3636363636363668,2388,100.0,0.3690476190476168,0.4330642916782672,156,0.2277227722772277,156,0.2977099236641221,2,0,518.67,0.0,0.4365339578454268,0.09939513993651283,0.5158348013309848,0.05529009174322506,0.5624336973478933,0.009837922230951097,14.62,0.0,21.61,0.0,0.16743295019157073,0.012184909534973217,0.7211764705881706,0.01476458870355625,0.16984794564865663,0.011070087594333195,1.3,0.0,0.49028571428571793,0.07038088794378211,0.18257768721344972,0.01207991121048946,0.7047619047620174,0.020875807043767344,0.20022004505684238,0.016172896714380124,0.7041525832930973,0.028147276616388092,0.03,0.0,0.45454545454545603,0.09090909090908998,2388.0,0.0,100.0,0.0,0.43333333333333,0.04321117003067002,0.3601632804527348,0.06888450013095498,0
15,47,-0.0016,-0.0,100.0,518.67,0.6440281030444908,0.5860246623605398,0.4443057722308872,14.62,21.61,0.1714559386973206,0.7117647058823877,0.1531635624162319,1.3,0.4914285714285711,0.176770249617931,0.6904761904763745,0.1957353172316231,0.7013520038628691,0.03,0.5454545454545467,2388,100.0,0.4226190476190474,0.3354671119769961,155,0.2326732673267326,155,0.2958015267175573,2,0,518.67,0.0,0.4927400468384008,0.12386301514294845,0.5362301820317086,0.05929654233671634,0.5359438377535092,0.05154532112771641,14.62,0.0,21.61,0.0,0.16570881226053655,0.010432481279113576,0.7211764705881706,0.01476458870355625,0.1659287331885181,0.013069783803645527,1.3,0.0,0.4925714285714314,0.07014853046593868,0.1799286805909332,0.011478450933520488,0.7059523809525217,0.019561519910883948,0.2022214072405276,0.01445969560616956,0.7075808788025129,0.026079054247793238,0.03,0.0,0.47272727272727477,0.0995859195463928,2388.0,0.0,100.0,0.0,0.4357142857142833,0.041963230314319644,0.355821504777812,0.0697979569692824,3
15,52,0.0009,0.0002,100.0,518.67,0.5035128805620559,0.5196711685261306,0.4837753510140388,14.62,21.61,0.1503831417624503,0.6882352941177032,0.1727596247169245,1.3,0.6628571428571455,0.1533367294956669,0.7023809523811906,0.1715303609786715,0.7180106228874941,0.03,0.5454545454545467,2388,100.0,0.3333333333333286,0.4493923369514796,150,0.2574257425742574,150,0.2862595419847328,2,1,518.67,0.0,0.481030444964864,0.11831450340149444,0.5274613427285182,0.05746646138205835,0.5228705148205919,0.05549883351489133,14.62,0.0,21.61,0.0,0.16053639846743334,0.010313072091673885,0.7152941176470449,0.021045345670560746,0.1671396219438932,0.013435065544766304,1.3,0.0,0.5097142857142885,0.10007344241881114,0.17391747325522214,0.016135971068493953,0.6988095238096775,0.007985957062433819,0.19673075915544297,0.020106292796871175,0.7173829068083066,0.014666306003804148,0.03,0.0,0.47272727272727477,0.0995859195463928,2388.0,0.0,100.0,0.0,0.41071428571428326,0.05892556509887967,0.3635402170887865,0.07893371734978924,3
15,56,-0.0017,0.0004,100.0,518.67,0.5714285714285552,0.5909179878645539,0.6065522620904851,14.62,21.61,0.1455938697318011,0.7294117647056737,0.1700328141609262,1.3,0.4457142857142884,0.1823739174732566,0.7202380952380736,0.2023890606171718,0.6984548527281547,0.03,0.5454545454545467,2388,100.0,0.3928571428571388,0.3466926431023296,146,0.2772277227722772,146,0.2786259541984733,2,1,518.67,0.0,0.5330210772833652,0.07399504873096734,0.5327852808768838,0.06272487495193622,0.5317004680187203,0.06589859444807612,14.62,0.0,21.61,0.0,0.15747126436781608,0.012263716362038534,0.7176470588235133,0.022009749333913947,0.1653279105236407,0.011949044970777234,1.3,0.0,0.4960000000000022,0.1039151930515401,0.17269485481406047,0.014943596682499158,0.7023809523810541,0.012626906806799242,0.19517996542148802,0.019086347342138727,0.712699179140514,0.01649864757437958,0.03,0.0,0.47272727272727477,0.0995859195463928,2388.0,0.0,100.0,0.0,0.3940476190476161,0.04618372557445494,0.36415251878653193,0.07875233576854375,3
15,57,-0.0015,0.0004,100.0,518.67,0.5199063231849834,0.5173223722842053,0.5712948517940717,14.62,21.61,0.1613984674329494,0.7294117647056737,0.2194851411933243,1.3,0.6342857142857135,0.2170147733061611,0.7142857142857792,0.229213600880179,0.7848865282472275,0.03,0.5454545454545467,2388,100.0,0.3928571428571388,0.3735968086093351,145,0.2821782178217821,145,0.2767175572519084,2,1,518.67,0.0,0.5414519906323051,0.06830623396863543,0.5300058719906048,0.06311826952977334,0.5338845553822147,0.0672535645993535,14.62,0.0,21.61,0.0,0.1597701149425283,0.011547013329443889,0.7141176470587652,0.016946894459750114,0.1735268290428436,0.027362190935590728,1.3,0.0,0.546285714285716,0.09601020353938075,0.18380030565460923,0.02299586885069234,0.7035714285715585,0.013573516965378053,0.20419133441609172,0.022846815742094392,0.7218734910671195,0.0360085895514259,0.03,0.0,0.5090909090909108,0.0813115628181733,2388.0,0.0,100.0,0.0,0.3821428571428541,0.033248190580403264,0.3876426384636815,0.051167921749458466,4
15,61,-0.0006,0.0005,100.0,518.67,0.501170960187352,0.4450968878449792,0.6970358814352551,14.62,21.61,0.1695402298850545,0.7294117647056737,0.1905532190229664,1.3,0.4971428571428617,0.1966377992868047,0.6964285714286689,0.1884528736836515,0.6380975374215367,0.03,0.4545454545454532,2388,100.0,0.3095238095238066,0.2501159662306342,141,0.3019801980198019,141,0.2690839694656488,2,1,518.67,0.0,0.5480093676814874,0.06068692515152259,0.5318066157760817,0.05981093167847837,0.5605928237129476,0.10033333672797852,14.62,0.0,21.61,0.0,0.15967432950191515,0.011442251462849284,0.7176470588234224,0.018130629420369818,0.18119887230207468,0.025175496731931202,1.3,0.0,0.546285714285716,0.09601020353938075,0.18522669383596407,0.023650131772505637,0.7047619047620174,0.012343119853095772,0.19746424267825938,0.02114849730081586,0.7081603090294564,0.052519715976946865,0.03,0.0,0.527272727272728,0.040655781409088175,2388.0,0.0,100.0,0.0,0.37023809523809204,0.04694462893602537,0.35105297337415486,0.0718141105608191,4
15,62,0.0008,-0.0004,100.0,518.67,0.501170960187352,0.6222352710902328,0.5633385335413408,14.62,21.61,0.2136015325670506,0.7294117647056737,0.1996579932523019,1.3,0.6057142857142885,0.1732042791645405,0.7083333333332575,0.1922774663383393,0.8346209560598759,0.03,0.5454545454545467,2388,100.0,0.2857142857142811,0.3436311346136023,140,0.3069306930693069,140,0.2671755725190839,2,1,518.67,0.0,0.5194379391100596,0.030100738197763734,0.5390487375220203,0.06943503021272206,0.5843993759750383,0.07732757393535591,14.62,0.0,21.61,0.0,0.16810344827586116,0.027100678832941424,0.7211764705880797,0.018414677461644515,0.19049775846928865,0.02035704220229315,1.3,0.0,0.5691428571428595,0.09324971959250822,0.18451349974528597,0.024019776789614356,0.708333333333394,0.00941154065519792,0.19677267249960262,0.021275325328715625,0.7348140994688578,0.07652957233868815,0.03,0.0,0.527272727272728,0.040655781409088175,2388.0,0.0,100.0,0.0,0.3428571428571388,0.04864956367072032,0.35268577790147615,0.0714631028303071,4
15,63,-0.0057,-0.0004,100.0,518.67,0.5105386416861677,0.4562536699941262,0.4432137285491428,14.62,21.61,0.1925287356321838,0.7294117647056737,0.1866247631372175,1.3,0.5657142857142894,0.1487519103413177,0.7142857142857792,0.2013936186933449,0.6446161274746487,0.03,0.5454545454545467,2388,100.0,0.3869047619047592,0.3631134613600544,139,0.3118811881188119,139,0.2652671755725191,2,1,518.67,0.0,0.520843091334882,0.029325481672123385,0.5263652378156195,0.07899378280173897,0.576287051482059,0.09137472073723703,14.62,0.0,21.61,0.0,0.17653256704980788,0.02676341885768782,0.7294117647056737,0.0,0.19327078615334728,0.018162784478477433,1.3,0.0,0.5497142857142883,0.07765964465643047,0.18359653591441613,0.025546501072830158,0.7107142857143117,0.00902723267146346,0.20274532404253728,0.01594030968888216,0.7201352003862886,0.08689515047549612,0.03,0.0,0.527272727272728,0.040655781409088175,2388.0,0.0,100.0,0.0,0.35357142857142493,0.05182333061828323,0.33543000278319113,0.04923329515911101,3
15,65,-0.0023,0.0005,100.0,518.67,0.5386416861826717,0.4310041103934239,0.5620904836193432,14.62,21.61,0.1609195402298873,0.7000000000000455,0.1649489300734856,1.3,0.7028571428571446,0.1563932755985746,0.7142857142857792,0.1899198407292885,0.6871076774505056,0.03,0.4545454545454532,2388,100.0,0.4583333333333286,0.274329715186937,137,0.3217821782178218,137,0.2614503816793893,2,1,518.67,0.0,0.5142857142857054,0.015675129302745762,0.4943824623213935,0.078696042352991,0.5673946957878307,0.08984368087987209,14.62,0.0,21.61,0.0,0.17959770114942514,0.02293856324679741,0.7235294117645481,0.013153341044002719,0.19225400933585915,0.01985259412552569,1.3,0.0,0.6011428571428595,0.07670776774651174,0.17840040753947972,0.028346158001443175,0.7095238095238529,0.007760955244280489,0.20025148006496063,0.01695319808751122,0.7178657653307589,0.08774693274407977,0.03,0.0,0.5090909090909093,0.04979295977319834,2388.0,0.0,100.0,0.0,0.36666666666666287,0.06949261367950577,0.3209574172001126,0.05535067483551038,4
15,66,-0.0017,0.0,100.0,518.67,0.3044496487119374,0.5341554120180056,0.5254290171606861,14.62,21.61,0.1566091954023001,0.7352941176470722,0.1979017423857243,1.3,0.480000000000004,0.1879775853285785,0.7142857142857792,0.2080473620789007,0.6318203766296477,0.03,0.6363636363636402,2388,100.0,0.3690476190476168,0.4814917895908728,136,0.3267326732673267,136,0.2595419847328244,2,1,518.67,0.0,0.4711943793910961,0.09446971230335462,0.49774907026815357,0.08026712611839669,0.5582215288611536,0.0916688605588309,14.62,0.0,21.61,0.0,0.17863984674329525,0.023965509584668133,0.7247058823528277,0.014043925160298664,0.18793732957433912,0.013907693011403217,1.3,0.0,0.5702857142857176,0.0899342163211861,0.1725929699439632,0.020285710041079277,0.7095238095238529,0.007760955244280489,0.196018232304705,0.008396622875284445,0.6872525350072429,0.085182559430603,0.03,0.0,0.527272727272728,0.0760600024121908,2388.0,0.0,100.0,0.0,0.36190476190475845,0.06805005993822742,0.34253641339642016,0.09072885790329649,3
15,67,0.0032,-0.0,100.0,518.67,0.4355971896955566,0.3775689958896073,0.6421216848673943,14.62,21.61,0.1522988505747093,0.676470588235361,0.2244303738965669,1.3,0.3657142857142865,0.1772796739684139,0.7202380952380736,0.2085712788809104,0.6492032834379557,0.03,0.5454545454545467,2388,100.0,0.2559523809523796,0.3961406438445145,135,0.3316831683168317,135,0.2576335877862595,2,1,518.67,0.0,0.4580796252927371,0.09381722498214015,0.48424349187707916,0.09556442966207251,0.5472386895475815,0.07207533885626799,14.62,0.0,21.61,0.0,0.17519157088122622,0.02668789341018376,0.7141176470587652,0.025163823101328517,0.19471276054905923,0.021616329368259943,1.3,0.0,0.5440000000000025,0.12786472443603078,0.16872134488028503,0.015928779777504162,0.7142857142857337,0.004208968935653214,0.20004191334415675,0.008680544115751235,0.6894736842105267,0.08371251095715732,0.03,0.0,0.5454545454545467,0.06428243465332419,2388.0,0.0,100.0,0.0,0.35119047619047306,0.08128869216516396,0.3717413489191962,0.07581908697502773,3
15,68,0.0016,0.0003,100.0,518.67,0.5480093676814874,0.5588177725582284,0.5344773790951614,14.62,21.61,0.183908045977013,0.7470588235294144,0.1890280537967328,1.3,0.4914285714285711,0.178807947019866,0.7261904761905953,0.2161680725100794,0.727426364075324,0.03,0.4545454545454532,2388,100.0,0.4583333333333286,0.3286946841079903,134,0.3366336633663366,134,0.2557251908396946,2,1,518.67,0.0,0.4674473067915642,0.10124032664060777,0.4715599921706783,0.07457458892148949,0.5414664586583455,0.07161785864159484,14.62,0.0,21.61,0.0,0.1692528735632187,0.017841565030202216,0.7176470588235133,0.028817526385635027,0.1925867726579454,0.021530932534572802,1.3,0.0,0.5211428571428591,0.12423808611217584,0.16984207845135013,0.01650959361280274,0.7178571428572014,0.005323971375010887,0.20482003457850478,0.009836431569297605,0.6680347658136163,0.039069416544378906,0.03,0.0,0.527272727272728,0.0760600024121908,2388.0,0.0,100.0,0.0,0.38571428571428257,0.08316309141225076,0.3687540588180738,0.07747959004026134,3
15,69,-0.0029,-0.0004,100.0,518.67,0.4613583138172998,0.3642591505186949,0.6344773790951628,14.62,21.61,0.161877394636015,0.72352941176473,0.2105190183482008,1.3,0.4914285714285711,0.1884870096790649,0.6904761904763745,0.2008173102111357,0.6974891356832451,0.03,0.6363636363636402,2388,100.0,0.3869047619047592,0.5001391594767597,133,0.3415841584158416,133,0.2538167938931298,2,1,518.67,0.0,0.4576112412177906,0.09835507957875347,0.45316108827559204,0.08920771554241413,0.5797191887675496,0.05522125100037094,14.62,0.0,21.61,0.0,0.16312260536398493,0.012227190645107177,0.7164705882353246,0.028333163714779622,0.19736562370014207,0.022506426942021537,1.3,0.0,0.5062857142857154,0.12199698892236036,0.17778909831889958,0.013012776132903506,0.7130952380953204,0.013573516965417927,0.20470477288206293,0.00988985078653388,0.6786093674553356,0.03829390787002882,0.03,0.0,0.5454545454545467,0.0909090909090934,2388.0,0.0,100.0,0.0,0.38571428571428257,0.08316309141225076,0.3961591984414149,0.09680827371377324,3
15,70,-0.0009,0.0005,100.0,518.67,0.484777517564396,0.6071638285378747,0.3536661466458639,14.62,21.61,0.2059386973180075,0.6882352941177032,0.1848222951425739,1.3,0.5771428571428601,0.2032603158430959,0.7083333333332575,0.2140724053020335,0.8737324963785618,0.03,0.4545454545454532,2388,100.0,0.3511904761904709,0.3907598107431127,132,0.3465346534653465,132,0.2519083969465648,2,1,518.67,0.0,0.4468384074941355,0.08984248792041216,0.4883930319044822,0.11051191013784416,0.5380343213728537,0.11651031285564732,14.62,0.0,21.61,0.0,0.17212643678160897,0.022477967532299633,0.7141176470588562,0.030452186130665904,0.20134029671395975,0.01623006432959334,1.3,0.0,0.48114285714285854,0.07541991292295569,0.18716250636780385,0.010356485537687213,0.711904761904816,0.013703410039512717,0.20953528579661196,0.005994281391981759,0.7159343312409469,0.09604783063643732,0.03,0.0,0.5454545454545467,0.0909090909090934,2388.0,0.0,100.0,0.0,0.36428571428571105,0.07295006523739667,0.41944521755265,0.07064507131602098,3
