unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
6,64,134,1,134.0,112.96295209183818,41.00078152538394,41.373222
6,65,133,1,133.0,111.60672133688622,40.000781016094955,40.37916
6,66,132,1,132.0,110.77784615430475,39.000780448534655,39.386383
6,67,131,1,131.0,111.12686128746897,38.00078003269771,38.392063
6,68,130,1,130.0,108.79569567427176,37.00078007252133,37.39444
6,69,129,1,129.0,107.4759394984912,36.00077971849263,36.39906
6,70,128,1,128.0,107.21829204152041,35.00077934943883,35.410824
6,71,127,1,127.0,106.34604812483506,34.00077869199863,34.415176
6,72,126,1,126.0,110.05496478279753,33.00077839872616,33.421654
6,73,125,1,125.0,109.96910208115182,32.00077797983554,32.426197
6,74,124,1,124.0,108.69470490106315,31.000777481814225,31.431137
6,75,123,1,123.0,110.62991706804053,30.000776998702058,30.444063
6,76,122,1,122.0,107.98028185602561,29.000776779444884,29.446962
6,77,121,1,121.0,109.21299949296412,28.000776254147716,28.452847
6,78,120,1,120.0,106.05089846325274,27.000775625438074,27.456272
6,79,119,1,119.0,108.5332740235233,26.0007752183067,26.461231
6,80,118,1,118.0,103.09793660252677,25.000774511392933,25.464722
6,81,117,1,117.0,107.88202809708831,24.000774320303705,24.468151
6,82,116,1,116.0,104.90364374242448,23.000773804680655,23.472525
6,83,115,1,115.0,104.56128370563312,22.00077350334295,22.477106
6,84,114,1,114.0,104.55949664894192,21.000773078761576,21.488997
6,85,113,1,113.0,102.89076568080063,20.000772554254915,20.493454
6,86,112,1,112.0,100.64603031895142,19.00077185118228,19.500744
6,87,111,1,111.0,101.53928054841428,18.000771448576316,18.507654
6,88,110,1,110.0,100.47485895538763,17.00077070910423,17.512646
6,89,109,1,109.0,100.57137744968409,16.000770352342975,16.520172
6,90,108,1,108.0,101.07911419201044,15.000770201345341,15.529612
6,91,107,1,107.0,102.11833182409117,14.00076984319085,14.531438
6,92,106,1,106.0,101.56714136023335,13.000769221338944,13.535576
6,93,105,1,105.0,100.81868071183113,12.000769012738344,12.537122
6,94,104,1,104.0,101.32942447404216,11.000768713327151,11.548085
6,95,103,1,103.0,100.5450504628853,10.00076836559364,10.555243
6,96,102,1,102.0,96.05979022105772,9.000763602541168,9.560447
6,97,101,1,101.0,99.18799184349238,8.000763216532416,8.566866
6,98,100,1,100.0,95.62536198933219,7.000762892233721,7.5731325
6,99,99,1,99.0,94.28195293053768,6.000762218590709,6.580597
6,100,98,1,98.0,92.12381254665412,5.000761484114465,5.5865574
6,101,97,1,97.0,93.23685728920277,4.000760840229152,4.601401
6,102,96,1,96.0,88.22336144592931,3.000760378935303,3.619509
6,103,95,1,95.0,88.91041370142953,2.000759948929303,2.6360562
6,104,94,1,94.0,91.24051250677427,1.000759565399788,1.6530082
6,105,93,1,93.0,89.35489389957112,0.0007588944971468545,0.73465306
7,10,241,3,241.0,181.3838194921543,150.00081813784905,149.72119
7,11,240,3,240.0,177.50829689476504,149.00081752106792,148.72804
7,12,239,3,239.0,179.00862657739398,148.00081722677209,147.73268
7,13,238,3,238.0,179.33397967913922,147.00081682995094,146.73627
7,14,237,3,237.0,176.81580724140713,146.0008164490908,145.74315
7,15,236,3,236.0,177.3381207394098,145.00081611278938,144.75337
7,16,235,3,235.0,178.00986880152357,144.0008155496982,143.75945
7,17,234,3,234.0,176.780657327652,143.0008153669383,142.7627
7,18,233,3,233.0,178.92084796264606,142.00081501406183,141.77031
7,19,232,3,232.0,176.79803651048843,141.0008144353387,140.77551
7,20,231,3,231.0,182.2011198241722,140.0008140942329,139.7825
7,21,230,3,230.0,182.68345368217575,139.0008136066158,138.78857
7,22,229,3,229.0,184.92882418613416,138.00081335385153,137.79213
7,23,228,3,228.0,177.3462489428904,137.00081311963484,136.79762
7,24,227,3,227.0,178.96036806584704,136.00081275403258,135.80359
7,25,226,3,226.0,178.6001977637021,135.00081215851668,134.81398
7,26,225,3,225.0,180.44518781974156,134.00081158577922,133.82103
7,27,224,3,224.0,181.20331030294813,133.0008111853663,132.82657
7,28,223,3,223.0,179.26902551016192,132.00081055746793,131.83286
7,29,222,3,222.0,176.92824533471187,131.00081035274277,130.84035
7,30,221,3,221.0,173.13129554432086,130.0008099875742,129.84406
7,31,220,3,220.0,168.4420929648199,129.0008096432381,128.85117
7,32,219,3,219.0,170.91645302237367,128.00080926679473,127.85584
7,33,218,3,218.0,170.39278548409516,127.00080883597983,126.861145
7,34,217,3,217.0,173.9463824386298,126.00080834551457,125.86637
7,35,216,3,216.0,174.68416751663787,125.00080791367449,124.87162
7,36,215,3,215.0,169.89176069325552,124.00080757412483,123.87779
7,37,214,3,214.0,166.06596795974997,123.00080719773815,122.88317
7,38,213,3,213.0,166.01872505068633,122.00080668107991,121.8874
7,39,212,3,212.0,167.03220519731968,121.00080630556967,120.89412
7,40,211,3,211.0,164.82683908375125,120.0008059393824,119.90134
7,41,210,3,210.0,163.39779843413513,119.00080549787825,118.90686
7,42,209,3,209.0,165.7813370277894,118.00080519132294,117.91343
7,43,208,3,208.0,163.5277975354056,117.00080497978729,116.91731
7,44,207,3,207.0,160.03184924969804,116.00080453562494,115.9247
7,45,206,2,206.0,160.28963520070906,115.00080427319645,114.93186
7,46,205,2,205.0,164.74752084571418,114.00080372120901,113.93645
7,47,204,2,204.0,164.2385303469685,113.00080325874349,112.94609
7,48,203,2,203.0,163.52365113047188,112.00080288246444,111.94953
7,49,202,2,202.0,162.26322693792855,111.00080241146938,110.95552
7,50,201,2,201.0,160.9615849418198,110.00080175613995,109.960236
7,51,200,2,200.0,163.7059233309765,109.00080116579768,108.96743
7,52,199,2,199.0,162.47543592000312,108.00080063704694,107.97187
7,53,198,2,198.0,161.8129104216232,107.00080012913115,106.97939
7,54,197,2,197.0,162.4424690358962,106.00079972806711,105.986176
7,55,196,2,196.0,164.81095708069978,105.00079944279514,104.99042
7,56,195,2,195.0,161.2666611187168,104.00079901258562,103.99735
7,57,194,2,194.0,161.07806362127067,103.00079868675272,103.00307
7,58,193,2,193.0,161.95260027329164,102.00079847552611,102.00929
7,59,192,2,192.0,164.3846792530475,101.00079822483468,101.015625
7,60,191,2,191.0,161.01442450671996,100.00079801403295,100.02155
7,61,190,2,190.0,166.04835062794535,99.0007976837156,99.02832
7,62,189,2,189.0,163.8891051756256,98.00079713111067,98.03342
7,63,188,2,188.0,166.10605550626013,97.00079688852165,97.039154
7,64,187,2,187.0,165.61323755185612,96.00079662854363,96.04646
7,65,186,2,186.0,163.14774387591956,95.0007961151039,95.05133
7,66,185,2,185.0,162.47686770664623,94.00079561962586,94.058525
7,67,184,2,184.0,159.33041966943966,93.00079532539058,93.06368
7,68,183,2,183.0,159.62657106296192,92.0007948862359,92.07029
7,69,182,2,182.0,156.9194926584325,91.00079429749505,91.07499
7,70,181,2,181.0,160.42539424565373,90.00079371634901,90.07956
7,71,180,2,180.0,156.58465294680548,89.00079341623353,89.08615
7,72,179,2,179.0,156.07802124244427,88.00078841324544,88.093636
7,73,178,2,178.0,149.95924131265014,87.00078799601172,87.09916
7,74,177,2,177.0,152.3036072474191,86.00078757140959,86.103935
7,75,176,2,176.0,151.39919712820625,85.00078722645104,85.10999
7,76,175,2,175.0,151.21717978739048,84.0007868552965,84.11556
7,77,174,2,174.0,147.24449419415794,83.00078649139013,83.121086
7,78,173,2,173.0,147.62707119625,82.00078610590828,82.12875
7,79,172,2,172.0,146.6267427580268,81.00078576112674,81.13262
7,80,171,2,171.0,144.57647181648622,80.00078537634033,80.14009
7,81,170,2,170.0,140.9065748012983,79.00078502586423,79.14593
7,82,169,2,169.0,141.1213203673791,78.00078480958415,78.15322
7,83,168,2,168.0,143.10819567586717,77.0007841968815,77.1598
7,84,167,2,167.0,142.31034092118188,76.0007837222951,76.16576
7,85,166,2,166.0,142.86191193151421,75.00078331313604,75.1727
7,86,165,2,165.0,146.7701935667309,74.00078297084885,74.17708
7,87,164,2,164.0,142.14906261058877,73.00078245770953,73.18195
7,88,163,2,163.0,140.66631581227085,72.00078174138528,72.18928
7,89,162,2,162.0,140.9701089678905,71.00078142146415,71.19496
7,90,161,2,161.0,139.81040772013972,70.00078089667274,70.20041
7,91,160,2,160.0,138.42463826716798,69.00078019358422,69.208755
7,92,159,2,159.0,139.53926130833798,68.00077970496852,68.21321
7,93,158,2,158.0,140.97344631371988,67.00077936661026,67.2188
7,94,157,2,157.0,139.48390505211285,66.00077885826076,66.22442
7,95,156,2,156.0,139.50022099000668,65.00077837606926,65.23129
7,96,155,2,155.0,141.7823795004931,64.00077787069601,64.23629
7,97,154,2,154.0,140.92577525239886,63.00077768486039,63.242725
7,98,153,2,153.0,139.6173961961975,62.00077720371151,62.24706
7,99,152,2,152.0,140.41275063593898,61.0007768170656,61.25159
7,100,151,2,151.0,138.88860665652967,60.00077645238156,60.25954
7,101,150,2,150.0,136.70949689630805,59.000776199734716,59.26429
7,102,149,2,149.0,135.302405948109,58.000775783765015,58.268436
7,103,148,2,148.0,133.8077090903287,57.00077531656653,57.276566
7,104,147,2,147.0,136.23655121399352,56.00077502757379,56.283722
7,105,146,2,146.0,136.19181509108074,55.00077451460551,55.286766
7,106,145,2,145.0,133.99269410391923,54.00077415470321,54.29006
7,107,144,2,144.0,133.63389593867134,53.000773528369955,53.293007
7,108,143,2,143.0,135.4997883749586,52.00077329525682,52.296444
7,109,142,2,142.0,134.94171592716262,51.00077313291869,51.309498
7,110,141,2,141.0,134.34323002067,50.00077276043693,50.3143
7,111,140,1,140.0,128.10139033462943,49.0007677315098,49.32313
7,112,139,1,139.0,130.0212255017242,48.0007671374324,48.324986
7,113,138,1,138.0,127.25572103002028,47.00076670317775,47.334618
7,114,137,1,137.0,128.5546504043597,46.000766313320625,46.336678
7,115,136,1,136.0,125.2094949041994,45.00076585589959,45.345654
7,116,135,1,135.0,125.6939312873685,44.00076543691081,44.35369
7,117,134,1,134.0,125.61772477993041,43.0007650383856,43.355408
7,118,133,1,133.0,121.78991462066664,42.000764802487474,42.366745
7,119,132,1,132.0,121.42265539351689,41.00076424076163,41.373222
7,120,131,1,131.0,121.14914114107367,40.00076375747454,40.37916
7,121,130,1,130.0,121.6522027327339,39.000763374707645,39.386383
7,122,129,1,129.0,121.81076770736989,38.00076310620906,38.392063
7,123,128,1,128.0,121.66812225244452,37.00076272588763,37.39444
7,124,127,1,127.0,121.32114090291972,36.00076209509278,36.39906
7,125,126,1,126.0,121.76420194046314,35.000761944364704,35.410824
7,126,125,1,125.0,119.70682423177017,34.00076145332088,34.415176
7,127,124,1,124.0,120.71634057330272,33.0007613840265,33.421654
7,128,123,1,123.0,120.69968506878304,32.00076079300175,32.426197
7,129,122,1,122.0,122.62648018308595,31.00076071422216,31.431137
7,130,121,1,121.0,120.1218674341379,30.000760174219266,30.444063
7,131,120,1,120.0,119.5577488239322,29.000759754137384,29.446962
7,132,119,1,119.0,117.74297255902373,28.000759261792183,28.452847
7,133,118,1,118.0,116.04009895786682,27.000758908574618,27.456272
7,134,117,1,117.0,117.94007422585808,26.000758629948415,26.461231
7,135,116,1,116.0,119.09830003069769,25.00075812408594,25.464722
7,136,115,1,115.0,118.42023051471682,24.00075773283495,24.468151
7,137,114,1,114.0,117.73887932718921,23.000757234194367,23.472525
7,138,113,1,113.0,117.24616011935065,22.000756840913695,22.477106
7,139,112,1,112.0,115.16878464014533,21.000756008968494,21.488997
7,140,111,1,111.0,115.98497567451619,20.00075572193405,20.493454
7,141,110,1,110.0,114.73941367791139,19.000755166216862,19.500744
7,142,109,1,109.0,111.08322007494603,18.00075501299206,18.507654
7,143,108,1,108.0,112.12476342071243,17.000754628684554,17.512646
7,144,107,1,107.0,111.7064846537573,16.000754222529267,16.520172
7,145,106,1,106.0,110.8411027225675,15.000754058587942,15.529612
7,146,105,1,105.0,111.92332069508132,14.00075357831085,14.531438
7,147,104,1,104.0,107.8549767082922,13.000753305743373,13.535576
7,148,103,1,103.0,111.93384601238137,12.000752902939933,12.537122
7,149,102,1,102.0,106.3606331793034,11.000748293414151,11.548085
7,150,101,1,101.0,106.57292415346315,10.000747708951808,10.555243
7,151,100,1,100.0,106.74136255800684,9.00074742291296,9.560447
7,152,99,1,99.0,106.56921217864704,8.00074716281577,8.566866
7,153,98,1,98.0,107.27560977447382,7.000746586750823,7.5731325
7,154,97,1,97.0,104.8055305771818,6.00074614333473,6.580597
7,155,96,1,96.0,102.12429456269436,5.000745593389407,5.5865574
7,156,95,1,95.0,104.26509712818813,4.000745212568342,4.601401
7,157,94,1,94.0,106.35113141370869,3.0007448268298873,3.619509
7,158,93,1,93.0,100.11894679418188,2.000744239590882,2.6360562
7,159,92,1,92.0,98.16518415357748,1.0007434739494572,1.6530082
7,160,91,1,91.0,95.06299517530528,0.0007429907380347358,0.73465306
8,10,251,3,251.0,165.04740435058284,156.00085281609262,155.68474
8,11,250,3,250.0,166.73466743397603,155.00085247439148,154.69424
8,12,249,3,249.0,162.51125751260201,154.00085195672133,153.70178
8,13,248,3,248.0,162.36647012046132,153.0008513298864,152.7061
8,14,247,3,247.0,160.76645453137425,152.0008510392177,151.71082
8,15,246,3,246.0,160.7370395114713,151.00085067925616,150.7146
8,16,245,3,245.0,161.795132879722,150.00085044286496,149.72119
8,17,244,3,244.0,160.30758891541683,149.00084984790945,148.72804
8,18,243,3,243.0,158.00199933898787,148.0008493956004,147.73268
8,19,242,3,242.0,159.41618977275732,147.0008489878791,146.73627
8,20,241,3,241.0,159.25904487330195,146.0008485317746,145.74315
8,21,240,3,240.0,160.10908917623573,145.00084819934457,144.75337
8,22,239,3,239.0,158.5212821398091,144.00084784612295,143.75945
8,23,238,3,238.0,160.67257494512808,143.00084740576096,142.7627
8,24,237,3,237.0,160.27021110924724,142.00084700397716,141.77031
8,25,236,3,236.0,157.92201546424346,141.0008467183407,140.77551
8,26,235,3,235.0,158.73536892095282,140.00084635427106,139.7825
8,27,234,3,234.0,158.74315717727282,139.0008459221783,138.78857
8,28,233,3,233.0,159.28659736327145,138.00084566909965,137.79213
8,29,232,3,232.0,160.06038180453544,137.00084522598684,136.79762
8,30,231,3,231.0,158.60969402590152,136.00084474788568,135.80359
8,31,230,3,230.0,152.86469146318467,135.00084421748457,134.81398
8,32,229,3,229.0,153.70509552605725,134.00084374880467,133.82103
8,33,228,3,228.0,153.40840082607275,133.00084323128638,132.82657
8,34,227,3,227.0,156.02476936726208,132.00084299581397,131.83286
8,35,226,3,226.0,156.2235369713627,131.0008427377714,130.84035
8,36,225,3,225.0,150.9277822195118,130.0008420039702,129.84406
8,37,224,3,224.0,154.522148748649,129.00084177077701,128.85117
8,38,223,3,223.0,151.44564505452448,128.0008409240993,127.85584
8,39,222,3,222.0,152.6223525236834,127.000840671227,126.861145
8,40,221,3,221.0,150.09761320633785,126.00084045798758,125.86637
8,41,220,3,220.0,153.49823778378746,125.00084013273094,124.87162
8,42,219,3,219.0,153.65264146730698,124.00083960981037,123.87779
8,43,218,3,218.0,155.59309630265452,123.00083936695317,122.88317
8,44,217,3,217.0,152.06332538538817,122.00083891215233,121.8874
8,45,216,3,216.0,152.9469022849131,121.00083832785793,120.89412
8,46,215,3,215.0,151.25505340335843,120.000838060676,119.90134
8,47,214,3,214.0,148.27243409024362,119.00083760145112,118.90686
8,48,213,3,213.0,149.38243358855323,118.00083726522045,117.91343
8,49,212,3,212.0,149.74627606295854,117.00083689441739,116.91731
8,50,211,3,211.0,147.10645698202742,116.00083642053018,115.9247
8,51,210,3,210.0,148.88772964039984,115.0008360077041,114.93186
8,52,209,3,209.0,146.76068843360673,114.0008356204104,113.93645
8,53,208,3,208.0,145.42718812902567,113.00083512855532,112.94609
8,54,207,3,207.0,144.4256469881707,112.0008345512784,111.94953
8,55,206,2,206.0,143.63117572476222,111.00083412969167,110.95552
8,56,205,2,205.0,138.04825800408454,110.00083370114068,109.960236
8,57,204,2,204.0,143.59635097768606,109.00083335915072,108.96743
8,58,203,2,203.0,140.81275967646866,108.0008330002378,107.97187
8,59,202,2,202.0,141.9170714958185,107.0008326982908,106.97939
8,60,201,2,201.0,141.4202774105984,106.00083200899253,105.986176
8,61,200,2,200.0,140.36372031689538,105.00083179755568,104.99042
8,62,199,2,199.0,136.37738163435196,104.00083102466063,103.99735
8,63,198,2,198.0,136.33024720196474,103.00083082603551,103.00307
8,64,197,2,197.0,136.71364897366973,102.00083040907238,102.00929
8,65,196,2,196.0,139.71159620889756,101.00082986639393,101.015625
8,66,195,2,195.0,138.1076482659578,100.0008294807053,100.02155
8,67,194,2,194.0,138.2482954755414,99.0008291406561,99.02832
8,68,193,2,193.0,139.16933813488512,98.00082870014558,98.03342
8,69,192,2,192.0,138.95362515704366,97.0008283227648,97.039154
8,70,191,2,191.0,138.7623101459749,96.00082816883679,96.04646
8,71,190,2,190.0,139.01977426295878,95.00082737939238,95.05133
8,72,189,2,189.0,139.36484653681742,94.00082709192816,94.058525
8,73,188,2,188.0,138.76684183149055,93.00082669226717,93.06368
8,74,187,2,187.0,136.45774581464445,92.00082648786551,92.07029
8,75,186,2,186.0,137.80389763442622,91.00082613859165,91.07499
8,76,185,2,185.0,137.99816018644617,90.00082598715775,90.07956
8,77,184,2,184.0,139.36289310839626,89.0008255409607,89.08615
8,78,183,2,183.0,139.92207050595746,88.00082523833132,88.093636
8,79,182,2,182.0,136.3163246317655,87.00082493089434,87.09916
8,80,181,2,181.0,141.6523167483744,86.00082460189783,86.103935
8,81,180,2,180.0,138.34303589588865,85.00082416661682,85.10999
8,82,179,2,179.0,134.45946123220133,84.00081900873793,84.11556
8,83,178,2,178.0,132.7255294224576,83.00081858342844,83.121086
8,84,177,2,177.0,131.0834921657257,82.00081808398461,82.12875
8,85,176,2,176.0,130.49266402310212,81.00081765541697,81.13262
8,86,175,2,175.0,127.9257622285989,80.00081723711418,80.14009
8,87,174,2,174.0,127.94884968077699,79.00081695309214,79.14593
8,88,173,2,173.0,127.24687963345373,78.00081650393722,78.15322
8,89,172,2,172.0,128.07846270149594,77.00081610935179,77.1598
8,90,171,2,171.0,128.76072403966472,76.0008155204215,76.16576
8,91,170,2,170.0,128.97650007889877,75.00081502198246,75.1727
8,92,169,2,169.0,130.39213931556048,74.00081437434116,74.17708
8,93,168,2,168.0,126.24427392835051,73.00081390656662,73.18195
8,94,167,2,167.0,126.55022376723633,72.00081351954772,72.18928
8,95,166,2,166.0,124.74971010224725,71.00081327331407,71.19496
8,96,165,2,165.0,124.59923987701545,70.00081278963005,70.20041
8,97,164,2,164.0,122.52510319167051,69.00081236215402,69.208755
8,98,163,2,163.0,125.08171926891424,68.00081210104399,68.21321
8,99,162,2,162.0,123.06898803192648,67.00081193771602,67.2188
8,100,161,2,161.0,122.42095214520077,66.00081139927822,66.22442
8,101,160,2,160.0,122.18633620692424,65.00081095061732,65.23129
8,102,159,2,159.0,121.26536920476909,64.0008104076531,64.23629
8,103,158,2,158.0,125.70982156337868,63.000810134825045,63.242725
8,104,157,2,157.0,122.64764344750776,62.00080976633643,62.24706
8,105,156,2,156.0,121.9837609918726,61.00080939954174,61.25159
