unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
1,36,0.4770114942528735,0.3333333333333333,0.0,0.0,0.4006024096385374,0.2328319162851571,0.3931465226198511,0.0,1.0,0.7536231884057969,0.1666666666669698,0.1024409943462245,0.0,0.2380952380952372,0.7739872068230369,0.2352941176468448,0.1679223862111669,0.3836090804155461,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.740955537144437,156,0.1875,156,0.4321329639889196,3,0,0.0,0.0,0.3463855421686787,0.0820748589966154,0.3662524525833916,0.1067777961219763,0.3040513166779199,0.0661142509539908,0.0,0.0,1.0,0.0,0.75201288244767,0.0493973000005758,0.2242424242424021,0.0420437482590223,0.1242125100960236,0.0259046762225212,0.0,0.0,0.2785714285714283,0.0478787560766431,0.718123667377401,0.0397012406121611,0.2499999999998181,0.0465040832377639,0.1651770048508609,0.0245952067744193,0.3132743362831846,0.0715956654650714,0.0,0.0,0.3000000000000028,0.0745355992499919,0.0,0.0,0.0,0.0,0.6201550387596875,0.0745557521770215,0.7060480530240284,0.0913955358502778,0,49.0
1,37,0.4770114942528735,0.5,0.0,0.0,0.2349397590361377,0.175931981687377,0.2810600945307229,0.0,1.0,0.7697262479871227,0.257575757575978,0.1512608812707583,0.0,0.2619047619047627,0.7675906183368824,0.2352941176468448,0.1651873258334149,0.3435936898807199,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.7470312068489307,155,0.1927083333333333,155,0.4293628808864266,2,0,0.0,0.0,0.3337349397590344,0.0951873949163733,0.3034227163723599,0.1081163357543506,0.3135719108710333,0.0560718832001809,0.0,0.0,1.0,0.0,0.7603864734299577,0.0478019533876475,0.2242424242424022,0.0420437482590223,0.1330252176254148,0.0261628955961993,0.0,0.0,0.2654761904761904,0.0393937907327956,0.7223880597014926,0.0443527553468891,0.2617647058821603,0.026306682088247,0.159077304159355,0.0180476922367018,0.3191996921893022,0.0728817391124296,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.6108527131782928,0.0633101301987474,0.7127312896989778,0.0932893448990998,0,48.0
1,39,0.3275862068965517,0.4166666666666666,0.0,0.0,0.2409638554216826,0.2653150207107089,0.3112761647535471,0.0,1.0,0.6634460547504091,0.1818181818180164,0.1347482724580473,0.0,0.1607142857142847,0.7547974413646159,0.25,0.1644648570543907,0.3428241631396673,0.0,0.3333333333333357,0.0,0.0,0.4341085271317837,0.6568627450980387,153,0.203125,153,0.4238227146814404,2,0,0.0,0.0,0.3331325301204799,0.0959042955718401,0.2991933725746705,0.1093522441721325,0.3263673193787987,0.04292668133576,0.0,0.0,1.0,0.0,0.7552334943639352,0.0577469277843529,0.2060606060606005,0.0348814073734059,0.1267252983936103,0.0189655469952565,0.0,0.0,0.2309523809523809,0.0406770227696911,0.7343283582089555,0.0431894740909872,0.2588235294116202,0.0267145619479197,0.165816905769428,0.0087078913358118,0.3219699884570971,0.073605745663794,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.5736434108527121,0.1003269698104251,0.7222866611433304,0.0817526862348462,0,46.0
1,41,0.6896551724137931,0.8333333333333334,0.0,0.0,0.3584337349397515,0.4419010246348378,0.353814989871708,0.0,1.0,0.6231884057971087,0.2424242424240219,0.1223189446289154,0.0,0.1428571428571459,0.7206823027718627,0.2205882352941444,0.1968211373722752,0.4313197383609051,0.0,0.3333333333333357,0.0,0.0,0.7674418604651159,0.7597348798674446,151,0.2135416666666666,151,0.4182825484764543,2,0,0.0,0.0,0.3373493975903557,0.0965970946435232,0.2988881621975167,0.1088500115498581,0.3359891964888596,0.0425275364698459,0.0,0.0,1.0,0.0,0.7152979066022596,0.06750236626889,0.212121212121201,0.0386289357090012,0.1249483980974602,0.0188569825564542,0.0,0.0,0.2119047619047627,0.0559333807658737,0.7407249466950987,0.0366092554905541,0.247058823529278,0.0282873295023848,0.1744658891526455,0.0136080207836644,0.3390534821085012,0.088877173815059,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.5906976744186032,0.1270703197993452,0.7069594034797021,0.0590476016184214,0,44.0
1,42,0.5287356321839081,0.1666666666666666,0.0,0.0,0.2740963855421796,0.296926095487251,0.3229237002025691,0.0,1.0,0.6586151368760227,0.2727272727270247,0.1585300188459086,0.0,0.3809523809523831,0.7547974413646159,0.25,0.1596656001651339,0.3416698730280885,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6639049986191665,150,0.21875,150,0.4155124653739612,2,0,0.0,0.0,0.3018072289156577,0.0740069496487467,0.2825812077610664,0.0996691407762437,0.3324442943956796,0.0427800612394559,0.0,0.0,1.0,0.0,0.693719806763292,0.0642045766881214,0.2242424242424021,0.0471891257647395,0.1338598223099708,0.0225418466524416,0.0,0.0,0.2369047619047627,0.0949026831779612,0.7543710021322028,0.020584253110697,0.2382352941175668,0.0123038239196347,0.1708122613272763,0.0148407421199884,0.3686033089649854,0.0392873359703537,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.6170542635658904,0.1262638171819429,0.7136978735156034,0.0492012690490452,0,43.0
1,43,0.3448275862068965,0.9166666666666669,0.0,0.0,0.3102409638554206,0.4464791802921297,0.4017555705604323,0.0,1.0,0.6167471819645698,0.1969696969699725,0.1622094588530913,0.0,0.2797619047619051,0.8635394456290015,0.3088235294117112,0.1407782020848387,0.3151212004617179,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.5807787903893953,149,0.2239583333333333,149,0.4127423822714681,2,0,0.0,0.0,0.2837349397590344,0.051443455267442,0.3253106605624609,0.1172542890539659,0.3341661039837958,0.0458939100249831,0.0,0.0,1.0,0.0,0.6663446054750466,0.0613968083029178,0.2303030303030027,0.0392187245622038,0.1458135152113441,0.0168422435680241,0.0,0.0,0.2452380952380963,0.0968428783334132,0.7722814498933956,0.0539070467993515,0.2529411764705401,0.0335345713264446,0.1653834245020106,0.0201700427410475,0.3549057329742197,0.0443593955200154,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.6372093023255807,0.1224953381403295,0.6816625241645952,0.0732738764781651,0,42.0
1,45,0.425287356321839,0.5,0.0,0.0,0.397590361445765,0.2480924351428015,0.2854490209318037,0.0,1.0,0.6409017713365586,0.2727272727270247,0.1731580364354314,0.0,0.3571428571428612,0.6481876332622676,0.25,0.1464031375787016,0.3270488649480612,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.6905550952775457,147,0.234375,147,0.407202216066482,2,0,0.0,0.0,0.3162650602409599,0.0630015080221366,0.3397427512535457,0.096955546040597,0.3350438892640121,0.0446493485831512,0.0,0.0,1.0,0.0,0.6405797101449338,0.0207285848696101,0.233333333333212,0.0423158789203758,0.1501929462442787,0.0209570789755319,0.0,0.0,0.264285714285716,0.1094817465811872,0.7484008528784727,0.0777009260481376,0.2558823529411711,0.0322189739708628,0.161626586851068,0.0218915862149613,0.351596767987688,0.0460008706832594,0.0,0.0,0.3500000000000028,0.0372677996249976,0.0,0.0,0.0,0.0,0.6062015503875962,0.1346473916454318,0.6703673018503181,0.0645064857320921,0,40.0
1,46,0.5172413793103449,0.5833333333333334,0.0,0.0,0.3674698795180688,0.3760627861347316,0.3210668467251842,0.0,1.0,0.6296296296296333,0.2424242424240219,0.1734272637530267,0.0,0.2083333333333357,0.7100213219616194,0.294117647058556,0.1484673340902063,0.2801077337437476,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.6632145816072921,146,0.2395833333333333,146,0.4044321329639889,2,0,0.0,0.0,0.3415662650602371,0.0490603386038175,0.3618923043383503,0.0879320134860619,0.3370020256583395,0.0435474993961533,0.0,0.0,1.0,0.0,0.6338164251207786,0.0164850034036387,0.2454545454544131,0.0310513659572476,0.1579287445032746,0.0209694976391991,0.0,0.0,0.2738095238095262,0.0998688198545388,0.7394456289978735,0.0793423397536444,0.2647058823528823,0.0360219079820263,0.1584270822582311,0.0225327106409082,0.339053482108504,0.0563723640903699,0.0,0.0,0.3666666666666699,0.0456435464587651,0.0,0.0,0.0,0.0,0.641860465116278,0.0956351659738985,0.6716376691521688,0.0642360218148856,0,39.0
1,47,0.5,0.9166666666666669,0.0,0.0,0.3012048192771033,0.2023108785698752,0.3484132343011481,0.0,1.0,0.7294685990338223,0.2424242424240219,0.1360046666068441,0.0,0.2202380952380949,0.6716417910447774,0.25,0.1355661058932824,0.2785686802616425,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.8189726594863345,145,0.2447916666666666,145,0.4016620498614958,2,0,0.0,0.0,0.3301204819277075,0.0507867411429129,0.3139742751253578,0.0981227604730213,0.3359216745442275,0.0430907267838243,0.0,0.0,1.0,0.0,0.6550724637681213,0.0443404697582584,0.2454545454544131,0.0310513659572476,0.1606658888988604,0.0152809266102134,0.0,0.0,0.289285714285716,0.0781327943957648,0.7296375266524564,0.085066343494866,0.2705882352940534,0.0286670421905418,0.1461760759624326,0.0090688641966293,0.3085032704886515,0.0282406878195295,0.0,0.0,0.3666666666666699,0.0456435464587651,0.0,0.0,0.0,0.0,0.6201550387596889,0.068463262529673,0.6834852250759468,0.0862405414067705,0,38.0
1,52,0.603448275862069,0.4166666666666666,0.0,0.0,0.466867469879503,0.277523435796823,0.2248480756245783,0.0,1.0,0.5136876006441184,0.2121212121210192,0.1538185407879382,0.0,0.1309523809523831,0.7270788912580031,0.2794117647058556,0.169676953245947,0.4963447479799967,0.0,0.25,0.0,0.0,0.6666666666666643,0.6139188069594042,140,0.2708333333333333,140,0.3878116343490305,2,1,0.0,0.0,0.3686746987951722,0.0679081612371168,0.3100937431872722,0.0993416266093331,0.3163065496286293,0.066467801136597,0.0,0.0,1.0,0.0,0.6260869565217405,0.0768775647860377,0.233333333333212,0.0295357404386483,0.1597235932872663,0.0155877476118089,0.0,0.0,0.2392857142857159,0.0845363840411776,0.7240938166311338,0.0839121458507381,0.2764705882352246,0.0263066820881707,0.1481783465785952,0.0130312674272825,0.3394382454790332,0.0902630593708263,0.0,0.0,0.3500000000000028,0.0697216688778416,0.0,0.0,0.0,0.0,0.6201550387596889,0.068463262529673,0.6734879867439943,0.0917961073775314,0,33.0
1,56,0.5402298850574713,0.3333333333333333,0.0,0.0,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.0,1.0,0.6650563607085331,0.1666666666669698,0.092838553351882,0.0,0.2440476190476168,0.8081023454157901,0.2352941176468448,0.1829910207451703,0.2974220854174731,0.0,0.25,0.0,0.0,0.4186046511627879,0.616680475006909,136,0.2916666666666667,136,0.3767313019390582,2,1,0.0,0.0,0.3837349397590287,0.0595441628585574,0.2874645737955134,0.0686544420788306,0.2984469952734635,0.0468783896048245,0.0,0.0,1.0,0.0,0.6357487922705332,0.0784303314946413,0.2272727272726115,0.0400871410765279,0.1458494121870244,0.033454730741604,0.0,0.0,0.2321428571428583,0.0817233941532506,0.7130063965884915,0.0615684333304082,0.2617647058822513,0.0241642304781332,0.1566209103106615,0.0192355884709505,0.3358984224701842,0.0917892516055119,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.5720930232558125,0.1076096322023818,0.6806683236674971,0.0837860570561079,0,29.0
1,57,0.3103448275862068,0.5,0.0,0.0,0.2771084337349236,0.2753433616743024,0.3467251856853472,0.0,1.0,0.5748792270531311,0.2272727272729753,0.1304406353764662,0.0,0.2619047619047627,0.6247334754797436,0.294117647058556,0.183403860047477,0.3901500577145071,0.0,0.3333333333333357,0.0,0.0,0.5426356589147296,0.6386357359845363,135,0.296875,135,0.3739612188365651,2,1,0.0,0.0,0.3596385542168605,0.0749267799553551,0.2929147591018136,0.065768468034568,0.3107022282241722,0.0505005354101466,0.0,0.0,1.0,0.0,0.6225442834138477,0.0827828833443342,0.2181818181818016,0.031418850535163,0.1373059319752314,0.0300149554796576,0.0,0.0,0.2130952380952386,0.0504022931667051,0.7083155650319867,0.0682702441578986,0.2705882352939625,0.0267145619478696,0.1640210548044166,0.0213257138195629,0.3485186610234734,0.0945643167291922,0.0,0.0,0.3166666666666685,0.0697216688778416,0.0,0.0,0.0,0.0,0.5798449612403089,0.1027533927418886,0.6702844518088952,0.0854550753738692,0,28.0
1,61,0.5229885057471264,0.9166666666666669,0.0,0.0,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.0,1.0,0.6827697262479973,0.3181818181819835,0.1294534685452788,0.0,0.2738095238095255,0.7782515991471257,0.3088235294117112,0.1636907833625756,0.3905348210850334,0.0,0.25,0.0,0.0,0.5813953488372086,0.6484396575531619,131,0.3177083333333333,131,0.3628808864265928,2,1,0.0,0.0,0.3397590361445736,0.0848574753116765,0.2722476564203219,0.0465302592161133,0.3250506414584734,0.0628607863583795,0.0,0.0,1.0,0.0,0.6331723027375205,0.0872126008083932,0.2333333333333939,0.0552563106933397,0.1285111729336818,0.0222135198094872,0.0,0.0,0.2261904761904765,0.0569378763979429,0.721961620469088,0.0751670972992922,0.2735294117645935,0.0304947666960753,0.1670657446588904,0.0195638981882161,0.3706040784917306,0.0872010814226902,0.0,0.0,0.2833333333333342,0.0456435464587651,0.0,0.0,0.0,0.0,0.5736434108527121,0.1012214330015553,0.6673294669980692,0.0860142893998745,0,24.0
1,63,0.5862068965517242,0.6666666666666667,0.0,0.0,0.4186746987951721,0.4599956398517619,0.2216407832545606,0.0,1.0,0.5845410628019323,0.2424242424240219,0.1266714529300898,0.0,0.3928571428571423,0.6119402985074487,0.1911764705882888,0.1588915264733188,0.4263178145440562,0.0,0.5,0.0,0.0,0.4883720930232549,0.6205468102734031,129,0.328125,129,0.3573407202216066,2,1,0.0,0.0,0.3632530120481874,0.0877276810926977,0.3237846086766992,0.080215530350992,0.2996961512491559,0.075398028831867,0.0,0.0,1.0,0.0,0.6041867954911424,0.0694898798831439,0.2333333333333939,0.0552563106933397,0.126644530198331,0.0218149730464,0.0,0.0,0.260714285714286,0.0932075196717296,0.7100213219616223,0.0886850078596477,0.2617647058822513,0.0481041977464084,0.1717308287748977,0.0111440567210728,0.4001539053482134,0.0719090726654907,0.0,0.0,0.3166666666666671,0.1086533734200442,0.0,0.0,0.0,0.0,0.5395348837209291,0.0937632069098206,0.6276442971554829,0.0151015523943047,0,22.0
1,65,0.5,0.9166666666666669,0.0,0.0,0.322289156626482,0.298234139960762,0.3543214044564493,0.0,1.0,0.6634460547504091,0.1969696969699725,0.0999730772682454,0.0,0.422619047619051,0.6076759061833599,0.3676470588234224,0.1702962121993962,0.4451712196998869,0.0,0.3333333333333357,0.0,0.0,0.5891472868217029,0.664181165423912,127,0.3385416666666667,127,0.3518005540166205,2,1,0.0,0.0,0.3343373493975832,0.0662308235761936,0.3279267495094871,0.0777255892868506,0.3255908170155301,0.0647465564613699,0.0,0.0,1.0,0.0,0.6341384863124006,0.0503771035526836,0.2303030303031846,0.0570952838830051,0.1158754374943924,0.0180044783151874,0.0,0.0,0.3190476190476196,0.0823281209620015,0.6861407249466935,0.09847884464168,0.2794117647057647,0.068188371290372,0.1718546805655875,0.0111189368254113,0.3899191996921913,0.0568634181885445,0.0,0.0,0.3333333333333342,0.1020620726159657,0.0,0.0,0.0,0.0,0.5240310077519368,0.0711744429838022,0.6376967688483844,0.0197073607119946,0,20.0
1,66,0.4597701149425287,0.1666666666666666,0.0,0.0,0.388554216867476,0.3806409417920235,0.2915259959486818,0.0,1.0,0.6682769726247955,0.2424242424240219,0.1692542403302539,0.0,0.1726190476190474,0.6545842217483937,0.25,0.1464547424914855,0.2547133512889559,0.0,0.25,0.0,0.0,0.6279069767441854,0.5813311239988934,126,0.34375,126,0.3490304709141274,2,1,0.0,0.0,0.3349397590361377,0.0668240388642174,0.3373882712012246,0.081343441462254,0.3214044564483458,0.0664619704923267,0.0,0.0,1.0,0.0,0.6347826086956531,0.0508892352854087,0.245454545454595,0.0446905491022555,0.1311585748900668,0.0247354607574188,0.0,0.0,0.3047619047619058,0.1023567247081043,0.6554371002132143,0.0710632544561979,0.2823529411763957,0.0660947207477069,0.1645474249148505,0.0136810259150826,0.3813774528664879,0.0746556953812927,0.0,0.0,0.3333333333333342,0.1020620726159657,0.0,0.0,0.0,0.0,0.5658914728682163,0.0528611693681619,0.6306268986467813,0.0317765882925654,0,19.0
1,67,0.5919540229885057,0.1666666666666666,0.0,0.0,0.3373493975903727,0.4181382166993685,0.3506076975016867,0.0,1.0,0.7181964573268829,0.3030303030300274,0.1279278470788867,0.0,0.3214285714285729,0.842217484008529,0.294117647058556,0.1761275673444089,0.2601000384763381,0.0,0.4166666666666714,0.0,0.0,0.6434108527131777,0.547914940624139,125,0.3489583333333333,125,0.3462603878116344,2,1,0.0,0.0,0.3469879518072275,0.0587310780318356,0.3659472422062378,0.0791516434622742,0.3221809588116137,0.0668532894968842,0.0,0.0,1.0,0.0,0.6634460547504034,0.0490416822313706,0.2606060606060054,0.0495619007084141,0.1306560172305509,0.0247791818850334,0.0,0.0,0.3166666666666679,0.0995490113910448,0.6989339019189714,0.1056932885066819,0.2823529411763956,0.0660947207477069,0.1630921663742369,0.0113647211364205,0.3553674490188541,0.0915731163552226,0.0,0.0,0.3500000000000014,0.1086533734200447,0.0,0.0,0.0,0.0,0.5860465116279059,0.0604452362468773,0.6124827395747019,0.0478802679512472,0,18.0
1,68,0.396551724137931,0.5,0.0,0.0,0.3915662650602485,0.2402441683017215,0.3742403781228915,0.0,1.0,0.6747181964573201,0.3030303030300274,0.1348380148972481,0.0,0.3035714285714306,0.6460554371002161,0.2794117647058556,0.1674579419960764,0.3820700269334409,0.0,0.3333333333333357,0.0,0.0,0.6279069767441854,0.5843689588511438,124,0.3541666666666667,124,0.3434903047091412,2,1,0.0,0.0,0.3716867469879503,0.0403322138343907,0.3594506213211275,0.0893870800449887,0.318467251856854,0.0623104453728895,0.0,0.0,1.0,0.0,0.6618357487922679,0.0483762282956484,0.2575757575756142,0.0454545454543525,0.1317329265009447,0.0248308061328402,0.0,0.0,0.3226190476190488,0.0972080488535023,0.6724946695095895,0.0970746553399128,0.2764705882352246,0.06443794794171,0.1638455981009371,0.0115378822112416,0.3536744901885356,0.0908356973018679,0.0,0.0,0.3666666666666686,0.0950146187582617,0.0,0.0,0.0,0.0,0.5953488372093012,0.0630723894784745,0.5996685998342983,0.044290388533977,0,17.0
1,69,0.3735632183908046,0.9166666666666669,0.0,0.0,0.3704819277108697,0.4286025724874704,0.3205604321404465,0.0,1.0,0.7729468599033851,0.257575757575978,0.1294983397648792,0.0,0.3333333333333321,0.7526652452025644,0.3235294117644116,0.1506347404272858,0.4013081954597908,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6628003314001631,123,0.359375,123,0.3407202216066482,2,1,0.0,0.0,0.3620481927710898,0.0309670196686245,0.3531720078482692,0.0812954288059232,0.3382511816340311,0.0324128192419248,0.0,0.0,1.0,0.0,0.6995169082125585,0.0464566989522674,0.2606060606060054,0.0446905491020705,0.1322983038679026,0.0247186788591339,0.0,0.0,0.3107142857142868,0.0898198309997102,0.7006396588486126,0.0955166766492388,0.3029411764704491,0.0448469137704645,0.1621942408917305,0.0129309699491361,0.3486725663716825,0.0864166024447353,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.6310077519379831,0.0282706705873031,0.6081193040596503,0.052533793685126,0,16.0
1,70,0.4712643678160919,0.6666666666666667,0.0,0.0,0.3042168674698757,0.2829736211031175,0.3465563808237668,0.0,1.0,0.6698872785829337,0.3181818181819835,0.1422417661312067,0.0,0.3333333333333321,0.6908315565031842,0.3529411764702672,0.1569821447001729,0.3963062716429419,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.7692626346313176,122,0.3645833333333333,122,0.3379501385041551,2,1,0.0,0.0,0.3584337349397685,0.0371960513109339,0.3501199040767403,0.0841113168149677,0.3366981769074947,0.0316268420746308,0.0,0.0,1.0,0.0,0.7008051529790634,0.0452808185653019,0.2848484848484077,0.0328477021040498,0.1407520416404949,0.0168869483151025,0.0,0.0,0.292857142857143,0.0683098931092608,0.7172707889125775,0.0814934187503053,0.2999999999998181,0.0397331061354695,0.1595314273918859,0.0121953993811897,0.3388995767602935,0.0747508191700204,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.6248062015503862,0.0405034123336844,0.6291355979011314,0.0889592822162927,0,15.0
1,71,0.5919540229885057,0.25,0.0,0.0,0.3012048192771033,0.2042729452801452,0.3517893315327463,0.0,1.0,0.6779388083735824,0.1969696969699725,0.1093062909449926,0.0,0.2678571428571423,0.6460554371002161,0.3088235294117112,0.1772112705129487,0.3774528664871113,0.0,0.25,0.0,0.0,0.5116279069767415,0.6819939243302997,121,0.3697916666666667,121,0.335180055401662,2,1,0.0,0.0,0.340963855421694,0.0399252640473092,0.3148463047743646,0.1029775728904924,0.3487508440243075,0.019117476629112,0.0,0.0,1.0,0.0,0.7027375201288208,0.0437250703379214,0.2757575757575977,0.0495619007083029,0.1287624517634426,0.0122309512420477,0.0,0.0,0.311904761904762,0.0274713827600336,0.715565031982942,0.0832048402977017,0.3117647058821603,0.028287329502361,0.1656827329961785,0.0116971730118959,0.3634474797999246,0.0586020002597816,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.6015503875968975,0.064532264769822,0.6492681579674127,0.086800274543723,0,14.0
1,76,0.4137931034482758,0.6666666666666667,0.0,0.0,0.3012048192771033,0.3961194680619186,0.2817353139770446,0.0,1.0,0.6135265700483075,0.1818181818180164,0.156241586646324,0.0,0.3511904761904745,0.6162046908315659,0.2205882352941444,0.1883579316750925,0.2874182377837613,0.0,0.1666666666666714,0.0,0.0,0.6821705426356601,0.7575255454294378,116,0.3958333333333333,116,0.3213296398891966,2,2,0.0,0.0,0.3337349397590401,0.0438250424370391,0.3104425550468746,0.0977965554314127,0.3349763673193792,0.0353583935256702,0.0,0.0,1.0,0.0,0.6818035426731057,0.0573933465625959,0.2515151515151955,0.061171603752058,0.1344251996769301,0.0172659881878721,0.0,0.0,0.3178571428571423,0.0327651403441012,0.6703624733475493,0.0531682683786999,0.297058823529278,0.0503018569895289,0.1681288058623152,0.0151859238615477,0.3689111196614092,0.0466027707023142,0.0,0.0,0.2833333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.609302325581394,0.0726369412410707,0.6911902789284724,0.0754934049907081,0,9.0
